sourcemmsi,trueheading,lon,lat,t,TimeStamp,date,time
227004860,511,-2.19649,47.27511,1453662598,2016-01-24 21:09:58,2016-01-24,21:09:58
228117000,54,-2.5989933,45.72528,1453662601,2016-01-24 21:10:01,2016-01-24,21:10:01
228364000,511,-3.091325,47.12028,1453662614,2016-01-24 21:10:14,2016-01-24,21:10:14
227808000,511,-2.4982667,46.53386,1453662663,2016-01-24 21:11:03,2016-01-24,21:11:03
227408000,37,-3.3746,46.2881,1453662669,2016-01-24 21:11:09,2016-01-24,21:11:09
227003630,511,-2.1987317,47.275135,1453662752,2016-01-24 21:12:32,2016-01-24,21:12:32
227123700,511,-2.51298,46.219948,1453662835,2016-01-24 21:13:55,2016-01-24,21:13:55
227355000,511,-4.2820835,47.793507,1453662840,2016-01-24 21:14:00,2016-01-24,21:14:00
227806000,511,-1.905915,46.043373,1453662841,2016-01-24 21:14:01,2016-01-24,21:14:01
227003880,511,-2.1986616,47.27519,1453662843,2016-01-24 21:14:03,2016-01-24,21:14:03
228239000,354,-2.8995533,45.88304,1453662851,2016-01-24 21:14:11,2016-01-24,21:14:11
227814000,511,-2.5247433,45.804817,1453662853,2016-01-24 21:14:13,2016-01-24,21:14:13
227532000,235,-3.963215,46.8718,1453662859,2016-01-24 21:14:19,2016-01-24,21:14:19
227589000,270,-2.2613883,45.870377,1453662874,2016-01-24 21:14:34,2016-01-24,21:14:34
227561000,511,-1.7163317,45.974,1453662874,2016-01-24 21:14:34,2016-01-24,21:14:34
227051000,66,-1.5680267,47.208385,1453662929,2016-01-24 21:15:29,2016-01-24,21:15:29
228216600,511,-2.3952832,46.293846,1453662938,2016-01-24 21:15:38,2016-01-24,21:15:38
227878000,511,-2.3259816,46.289066,1453662947,2016-01-24 21:15:47,2016-01-24,21:15:47
227004860,511,-2.1964917,47.27508,1453662959,2016-01-24 21:15:59,2016-01-24,21:15:59
228117000,53,-2.5932667,45.72934,1453663001,2016-01-24 21:16:41,2016-01-24,21:16:41
228113000,511,-2.4466584,45.80839,1453663003,2016-01-24 21:16:43,2016-01-24,21:16:43
228184000,511,-2.583665,46.614166,1453663007,2016-01-24 21:16:47,2016-01-24,21:16:47
228240600,144,-2.7433133,46.660515,1453663010,2016-01-24 21:16:50,2016-01-24,21:16:50
227344000,231,-3.3629684,47.728195,1453663017,2016-01-24 21:16:57,2016-01-24,21:16:57
226150000,511,-2.72021,46.76655,1453663019,2016-01-24 21:16:59,2016-01-24,21:16:59
227570000,46,-3.3631616,47.727592,1453663024,2016-01-24 21:17:04,2016-01-24,21:17:04
228364000,511,-3.0903018,47.114147,1453663034,2016-01-24 21:17:14,2016-01-24,21:17:14
228240800,158,-2.8108983,46.42036,1453663036,2016-01-24 21:17:16,2016-01-24,21:17:16
227806000,511,-1.9059433,46.043415,1453663141,2016-01-24 21:19:01,2016-01-24,21:19:01
228223000,511,-2.6577184,46.545162,1453663182,2016-01-24 21:19:42,2016-01-24,21:19:42
227561000,511,-1.7194983,45.985332,1453663194,2016-01-24 21:19:54,2016-01-24,21:19:54
227123700,511,-2.5238216,46.231255,1453663195,2016-01-24 21:19:55,2016-01-24,21:19:55
227589000,269,-2.26962,45.86981,1453663214,2016-01-24 21:20:14,2016-01-24,21:20:14
227355000,511,-4.282075,47.793488,1453663222,2016-01-24 21:20:22,2016-01-24,21:20:22
228893000,237,-4.279297,47.79508,1453663301,2016-01-24 21:21:41,2016-01-24,21:21:41
228393000,511,-1.795775,45.991383,1453663309,2016-01-24 21:21:49,2016-01-24,21:21:49
228117000,53,-2.5887218,45.73264,1453663321,2016-01-24 21:22:01,2016-01-24,21:22:01
227570000,46,-3.3631632,47.7276,1453663325,2016-01-24 21:22:05,2016-01-24,21:22:05
228240600,144,-2.7407734,46.656925,1453663328,2016-01-24 21:22:08,2016-01-24,21:22:08
228042600,257,-1.7900383,46.498627,1453663336,2016-01-24 21:22:16,2016-01-24,21:22:16
227532000,238,-3.9676316,46.872066,1453663339,2016-01-24 21:22:19,2016-01-24,21:22:19
228364000,511,-3.0891316,47.10908,1453663404,2016-01-24 21:23:24,2016-01-24,21:23:24
228240800,159,-2.8101833,46.4149,1453663406,2016-01-24 21:23:26,2016-01-24,21:23:26
228216600,511,-2.3864484,46.29356,1453663409,2016-01-24 21:23:29,2016-01-24,21:23:29
227878000,511,-2.3201382,46.285007,1453663416,2016-01-24 21:23:36,2016-01-24,21:23:36
228223000,511,-2.66331,46.54925,1453663563,2016-01-24 21:26:03,2016-01-24,21:26:03
228184000,511,-2.583665,46.614166,1453663568,2016-01-24 21:26:08,2016-01-24,21:26:08
227355000,511,-4.282135,47.79354,1453663580,2016-01-24 21:26:20,2016-01-24,21:26:20
227806000,511,-1.9059683,46.043453,1453663582,2016-01-24 21:26:22,2016-01-24,21:26:22
227658910,56,-1.7884083,46.498894,1453663588,2016-01-24 21:26:28,2016-01-24,21:26:28
227589000,269,-2.278725,45.869232,1453663594,2016-01-24 21:26:34,2016-01-24,21:26:34
227561000,511,-1.7232816,45.999466,1453663595,2016-01-24 21:26:35,2016-01-24,21:26:35
228893000,237,-4.2792883,47.79507,1453663601,2016-01-24 21:26:41,2016-01-24,21:26:41
227319490,511,-2.3268182,46.365593,1453663601,2016-01-24 21:26:41,2016-01-24,21:26:41
227123700,511,-2.5360417,46.24425,1453663606,2016-01-24 21:26:46,2016-01-24,21:26:46
228240600,143,-2.7381766,46.653435,1453663639,2016-01-24 21:27:19,2016-01-24,21:27:19
227003630,511,-2.1942334,47.273075,1453663692,2016-01-24 21:28:12,2016-01-24,21:28:12
228393000,511,-1.795745,45.991386,1453663698,2016-01-24 21:28:18,2016-01-24,21:28:18
228364000,511,-3.08811,47.1051,1453663704,2016-01-24 21:28:24,2016-01-24,21:28:24
228216600,511,-2.380725,46.293774,1453663719,2016-01-24 21:28:39,2016-01-24,21:28:39
227866000,12,-2.7623417,46.68528,1453663732,2016-01-24 21:28:52,2016-01-24,21:28:52
227878000,511,-2.31413,46.28394,1453663768,2016-01-24 21:29:28,2016-01-24,21:29:28
228223000,511,-2.6677582,46.5526,1453663871,2016-01-24 21:31:11,2016-01-24,21:31:11
227355000,511,-4.2820816,47.793495,1453663880,2016-01-24 21:31:20,2016-01-24,21:31:20
227806000,511,-1.9059384,46.04346,1453663882,2016-01-24 21:31:22,2016-01-24,21:31:22
228113000,511,-2.4299517,45.807728,1453663883,2016-01-24 21:31:23,2016-01-24,21:31:23
227570000,45,-3.3631516,47.727608,1453663886,2016-01-24 21:31:26,2016-01-24,21:31:26
228376000,511,-4.37921,47.816765,1453663889,2016-01-24 21:31:29,2016-01-24,21:31:29
228239000,356,-2.9062767,45.89596,1453663891,2016-01-24 21:31:31,2016-01-24,21:31:31
227589000,268,-2.2860768,45.868805,1453663894,2016-01-24 21:31:34,2016-01-24,21:31:34
227561000,511,-1.7259483,46.009968,1453663895,2016-01-24 21:31:35,2016-01-24,21:31:35
228117000,53,-2.580275,45.73844,1453663902,2016-01-24 21:31:42,2016-01-24,21:31:42
227319490,511,-2.3184133,46.368626,1453663902,2016-01-24 21:31:42,2016-01-24,21:31:42
227903000,511,-2.626885,46.581093,1453663911,2016-01-24 21:31:51,2016-01-24,21:31:51
227219950,511,-1.5689384,47.207973,1453663911,2016-01-24 21:31:51,2016-01-24,21:31:51
227808000,511,-2.4982233,46.533993,1453663922,2016-01-24 21:32:02,2016-01-24,21:32:02
228893000,237,-4.2793036,47.795074,1453663923,2016-01-24 21:32:03,2016-01-24,21:32:03
227922000,511,-2.3675334,46.435505,1453663931,2016-01-24 21:32:11,2016-01-24,21:32:11
228240800,161,-2.8096018,46.40682,1453663956,2016-01-24 21:32:36,2016-01-24,21:32:36
227814000,511,-2.504335,45.80509,1453663973,2016-01-24 21:32:53,2016-01-24,21:32:53
226150000,511,-2.6691134,46.75065,1453663978,2016-01-24 21:32:58,2016-01-24,21:32:58
227866000,35,-2.7612617,46.68925,1453664032,2016-01-24 21:33:52,2016-01-24,21:33:52
227878000,511,-2.3085434,46.283928,1453664086,2016-01-24 21:34:46,2016-01-24,21:34:46
227051000,66,-1.567925,47.208294,1453664190,2016-01-24 21:36:30,2016-01-24,21:36:30
228223000,511,-2.6724234,46.556168,1453664192,2016-01-24 21:36:32,2016-01-24,21:36:32
227806000,511,-1.9059533,46.043526,1453664202,2016-01-24 21:36:42,2016-01-24,21:36:42
227003880,511,-2.198685,47.275173,1453664202,2016-01-24 21:36:42,2016-01-24,21:36:42
228393000,511,-1.7957484,45.991447,1453664207,2016-01-24 21:36:47,2016-01-24,21:36:47
228240900,288,-2.5154166,47.347363,1453664212,2016-01-24 21:36:52,2016-01-24,21:36:52
227589000,269,-2.2938116,45.868473,1453664213,2016-01-24 21:36:53,2016-01-24,21:36:53
227561000,511,-1.7288316,46.021168,1453664216,2016-01-24 21:36:56,2016-01-24,21:36:56
227355000,511,-4.2820716,47.7935,1453664220,2016-01-24 21:37:00,2016-01-24,21:37:00
228113000,511,-2.4235067,45.80758,1453664225,2016-01-24 21:37:05,2016-01-24,21:37:05
227922000,511,-2.367355,46.440346,1453664261,2016-01-24 21:37:41,2016-01-24,21:37:41
227903000,511,-2.63294,46.58555,1453664272,2016-01-24 21:37:52,2016-01-24,21:37:52
227814000,511,-2.4987917,45.806248,1453664278,2016-01-24 21:37:58,2016-01-24,21:37:58
228893000,239,-4.27931,47.795086,1453664282,2016-01-24 21:38:02,2016-01-24,21:38:02
227319490,511,-2.3081584,46.372593,1453664283,2016-01-24 21:38:03,2016-01-24,21:38:03
228240800,163,-2.8091784,46.401825,1453664296,2016-01-24 21:38:16,2016-01-24,21:38:16
226150000,511,-2.6513984,46.745224,1453664317,2016-01-24 21:38:37,2016-01-24,21:38:37
228117000,54,-2.5741684,45.742573,1453664321,2016-01-24 21:38:41,2016-01-24,21:38:41
227866000,47,-2.75873,46.69275,1453664332,2016-01-24 21:38:52,2016-01-24,21:38:52
228239000,356,-2.909385,45.9019,1453664351,2016-01-24 21:39:11,2016-01-24,21:39:11
227878000,511,-2.3030567,46.28383,1453664407,2016-01-24 21:40:07,2016-01-24,21:40:07
227532000,252,-3.9776983,46.871834,1453664419,2016-01-24 21:40:19,2016-01-24,21:40:19
227520000,511,-2.5137334,47.34833,1453664427,2016-01-24 21:40:27,2016-01-24,21:40:27
227123700,511,-2.561585,46.27182,1453664466,2016-01-24 21:41:06,2016-01-24,21:41:06
228042600,256,-1.7900383,46.498627,1453664497,2016-01-24 21:41:37,2016-01-24,21:41:37
228240900,288,-2.5153966,47.347305,1453664513,2016-01-24 21:41:53,2016-01-24,21:41:53
227355000,511,-4.2821016,47.793583,1453664521,2016-01-24 21:42:01,2016-01-24,21:42:01
227051000,66,-1.5679483,47.20832,1453664550,2016-01-24 21:42:30,2016-01-24,21:42:30
227561000,511,-1.7320317,46.033184,1453664565,2016-01-24 21:42:45,2016-01-24,21:42:45
227903000,511,-2.6373768,46.589928,1453664591,2016-01-24 21:43:11,2016-01-24,21:43:11
228240800,162,-2.8086383,46.396633,1453664636,2016-01-24 21:43:56,2016-01-24,21:43:56
227814000,511,-2.4922783,45.80764,1453664639,2016-01-24 21:43:59,2016-01-24,21:43:59
227808000,511,-2.4981766,46.53407,1453664641,2016-01-24 21:44:01,2016-01-24,21:44:01
228393000,511,-1.795695,45.991543,1453664649,2016-01-24 21:44:09,2016-01-24,21:44:09
228239000,355,-2.911515,45.905807,1453664651,2016-01-24 21:44:11,2016-01-24,21:44:11
227589000,270,-2.3043966,45.86799,1453664654,2016-01-24 21:44:14,2016-01-24,21:44:14
228117000,53,-2.5691166,45.745975,1453664661,2016-01-24 21:44:21,2016-01-24,21:44:21
227003880,511,-2.1937318,47.26846,1453664664,2016-01-24 21:44:24,2016-01-24,21:44:24
226150000,511,-2.6326566,46.739,1453664679,2016-01-24 21:44:39,2016-01-24,21:44:39
228893000,237,-4.2793183,47.79508,1453664683,2016-01-24 21:44:43,2016-01-24,21:44:43
227678480,511,-2.8242633,48.743084,1453664698,2016-01-24 21:44:58,2016-01-24,21:44:58
227123700,511,-2.571625,46.28098,1453664766,2016-01-24 21:46:06,2016-01-24,21:46:06
228240900,288,-2.5154033,47.347366,1453664813,2016-01-24 21:46:53,2016-01-24,21:46:53
227003630,511,-2.1987166,47.275173,1453664844,2016-01-24 21:47:24,2016-01-24,21:47:24
227561000,511,-1.735265,46.04395,1453664875,2016-01-24 21:47:55,2016-01-24,21:47:55
227355000,511,-4.282038,47.793526,1453664880,2016-01-24 21:48:00,2016-01-24,21:48:00
228042600,256,-1.7900417,46.49864,1453664897,2016-01-24 21:48:17,2016-01-24,21:48:17
228113000,511,-2.4107068,45.80722,1453664903,2016-01-24 21:48:23,2016-01-24,21:48:23
227051000,66,-1.5679517,47.208332,1453664910,2016-01-24 21:48:30,2016-01-24,21:48:30
228240800,162,-2.80853,46.391373,1453664996,2016-01-24 21:49:56,2016-01-24,21:49:56
226150000,511,-2.6159334,46.733356,1453664998,2016-01-24 21:49:58,2016-01-24,21:49:58
228117000,52,-2.5642533,45.7494,1453665001,2016-01-24 21:50:01,2016-01-24,21:50:01
228393000,511,-1.7957,45.991528,1453665009,2016-01-24 21:50:09,2016-01-24,21:50:09
227003880,511,-2.2173417,47.253872,1453665019,2016-01-24 21:50:19,2016-01-24,21:50:19
227319490,511,-2.2821,46.379353,1453665021,2016-01-24 21:50:21,2016-01-24,21:50:21
227532000,101,-3.981065,46.8716,1453665139,2016-01-24 21:52:19,2016-01-24,21:52:19
227814000,511,-2.482755,45.809467,1453665157,2016-01-24 21:52:37,2016-01-24,21:52:37
227808000,511,-2.4980984,46.5342,1453665179,2016-01-24 21:52:59,2016-01-24,21:52:59
227051000,66,-1.5679333,47.208324,1453665271,2016-01-24 21:54:31,2016-01-24,21:54:31
227123700,511,-2.5934,46.293427,1453665275,2016-01-24 21:54:35,2016-01-24,21:54:35
228240800,161,-2.8084934,46.386967,1453665296,2016-01-24 21:54:56,2016-01-24,21:54:56
228042600,256,-1.790025,46.498634,1453665297,2016-01-24 21:54:57,2016-01-24,21:54:57
226150000,511,-2.60021,46.728073,1453665298,2016-01-24 21:54:58,2016-01-24,21:54:58
228117000,59,-2.55982,45.752327,1453665301,2016-01-24 21:55:01,2016-01-24,21:55:01
227658910,57,-1.7884517,46.498913,1453665307,2016-01-24 21:55:07,2016-01-24,21:55:07
228393000,511,-1.7957,45.991608,1453665309,2016-01-24 21:55:09,2016-01-24,21:55:09
227589000,265,-2.3202467,45.86767,1453665313,2016-01-24 21:55:13,2016-01-24,21:55:13
227003880,511,-2.2558,47.23551,1453665319,2016-01-24 21:55:19,2016-01-24,21:55:19
228239000,353,-2.9161034,45.914795,1453665331,2016-01-24 21:55:31,2016-01-24,21:55:31
228234900,283,-2.1520317,47.29615,1453665381,2016-01-24 21:56:21,2016-01-24,21:56:21
227355000,511,-4.2821035,47.793507,1453665520,2016-01-24 21:58:40,2016-01-24,21:58:40
227319490,511,-2.2557466,46.382942,1453665522,2016-01-24 21:58:42,2016-01-24,21:58:42
227344000,229,-3.362975,47.728195,1453665537,2016-01-24 21:58:57,2016-01-24,21:58:57
228113000,511,-2.39864,45.806927,1453665543,2016-01-24 21:59:03,2016-01-24,21:59:03
227123700,511,-2.6097717,46.297634,1453665585,2016-01-24 21:59:45,2016-01-24,21:59:45
227814000,511,-2.474855,45.810932,1453665594,2016-01-24 21:59:54,2016-01-24,21:59:54
227003630,511,-2.1962783,47.274467,1453665595,2016-01-24 21:59:55,2016-01-24,21:59:55
227532000,127,-3.9824984,46.872265,1453665598,2016-01-24 21:59:58,2016-01-24,21:59:58
226150000,511,-2.5835783,46.72238,1453665617,2016-01-24 22:00:17,2016-01-24,22:00:17
228117000,58,-2.5549016,45.755272,1453665621,2016-01-24 22:00:21,2016-01-24,22:00:21
228239000,328,-2.918885,45.918594,1453665631,2016-01-24 22:00:31,2016-01-24,22:00:31
228240800,158,-2.808115,46.381905,1453665636,2016-01-24 22:00:36,2016-01-24,22:00:36
227893000,155,-1.78537,46.49906,1453665707,2016-01-24 22:01:47,2016-01-24,22:01:47
227909000,234,-3.3629017,47.72812,1453665710,2016-01-24 22:01:50,2016-01-24,22:01:50
227570000,44,-3.3631883,47.727585,1453665805,2016-01-24 22:03:25,2016-01-24,22:03:25
228240900,287,-2.51539,47.34734,1453665872,2016-01-24 22:04:32,2016-01-24,22:04:32
227003630,511,-2.2051482,47.26334,1453665897,2016-01-24 22:04:57,2016-01-24,22:04:57
227808000,511,-2.4980733,46.5343,1453665903,2016-01-24 22:05:03,2016-01-24,22:05:03
227123700,511,-2.621765,46.302086,1453665905,2016-01-24 22:05:05,2016-01-24,22:05:05
226150000,511,-2.5678535,46.716934,1453665918,2016-01-24 22:05:18,2016-01-24,22:05:18
227319490,511,-2.2349384,46.386635,1453665921,2016-01-24 22:05:21,2016-01-24,22:05:21
228113000,511,-2.3914382,45.806835,1453665923,2016-01-24 22:05:23,2016-01-24,22:05:23
227814000,511,-2.4686716,45.812065,1453665936,2016-01-24 22:05:36,2016-01-24,22:05:36
228240800,159,-2.8078384,46.3772,1453665955,2016-01-24 22:05:55,2016-01-24,22:05:55
227344000,230,-3.3629618,47.728195,1453665958,2016-01-24 22:05:58,2016-01-24,22:05:58
227051000,66,-1.5679266,47.20825,1453665991,2016-01-24 22:06:31,2016-01-24,22:06:31
228117000,57,-2.5483217,45.759144,1453666041,2016-01-24 22:07:21,2016-01-24,22:07:21
227004860,511,-2.1965017,47.27508,1453666197,2016-01-24 22:09:57,2016-01-24,22:09:57
228239000,306,-2.9292417,45.923367,1453666211,2016-01-24 22:10:11,2016-01-24,22:10:11
226150000,511,-2.5520217,46.711536,1453666218,2016-01-24 22:10:18,2016-01-24,22:10:18
227814000,511,-2.4623218,45.812725,1453666282,2016-01-24 22:11:22,2016-01-24,22:11:22
227051000,66,-1.5679533,47.208267,1453666351,2016-01-24 22:12:31,2016-01-24,22:12:31
228117000,57,-2.543285,45.76214,1453666361,2016-01-24 22:12:41,2016-01-24,22:12:41
228113000,511,-2.3832433,45.806854,1453666363,2016-01-24 22:12:43,2016-01-24,22:12:43
228240900,288,-2.5153766,47.347347,1453666372,2016-01-24 22:12:52,2016-01-24,22:12:52
227219920,511,-2.1976316,47.289474,1453666382,2016-01-24 22:13:02,2016-01-24,22:13:02
227678480,511,-2.8144834,48.72862,1453666502,2016-01-24 22:15:02,2016-01-24,22:15:02
226150000,511,-2.53303,46.705032,1453666578,2016-01-24 22:16:18,2016-01-24,22:16:18
228239000,312,-2.9362166,45.926407,1453666591,2016-01-24 22:16:31,2016-01-24,22:16:31
227344000,230,-3.3629735,47.728188,1453666656,2016-01-24 22:17:36,2016-01-24,22:17:36
228113000,511,-2.377155,45.806786,1453666683,2016-01-24 22:18:03,2016-01-24,22:18:03
227570000,42,-3.3631616,47.727596,1453666684,2016-01-24 22:18:04,2016-01-24,22:18:04
227051000,65,-1.5679183,47.208313,1453666711,2016-01-24 22:18:31,2016-01-24,22:18:31
227344000,232,-3.362975,47.728203,1453666976,2016-01-24 22:22:56,2016-01-24,22:22:56
226150000,511,-2.5119066,46.697952,1453666978,2016-01-24 22:22:58,2016-01-24,22:22:58
228337000,511,-2.0142217,48.63999,1453667064,2016-01-24 22:24:24,2016-01-24,22:24:24
227051000,66,-1.56791,47.20828,1453667071,2016-01-24 22:24:31,2016-01-24,22:24:31
228240900,289,-2.5153782,47.34735,1453667112,2016-01-24 22:25:12,2016-01-24,22:25:12
228393000,511,-1.7955316,45.9919,1453667128,2016-01-24 22:25:28,2016-01-24,22:25:28
227145190,511,-2.0225916,48.648823,1453667130,2016-01-24 22:25:30,2016-01-24,22:25:30
228239000,317,-2.945745,45.931187,1453667132,2016-01-24 22:25:32,2016-01-24,22:25:32
227909000,234,-3.362905,47.728127,1453667151,2016-01-24 22:25:51,2016-01-24,22:25:51
227219950,511,-1.56902,47.207954,1453667152,2016-01-24 22:25:52,2016-01-24,22:25:52
227592000,246,-2.4786384,48.636272,1453667192,2016-01-24 22:26:32,2016-01-24,22:26:32
227219920,511,-2.1975183,47.289505,1453667201,2016-01-24 22:26:41,2016-01-24,22:26:41
227802000,18,-1.8865167,45.269863,1453667210,2016-01-24 22:26:50,2016-01-24,22:26:50
227814000,511,-2.4448,45.812325,1453667214,2016-01-24 22:26:54,2016-01-24,22:26:54
227678480,511,-2.8226616,48.736687,1453667219,2016-01-24 22:26:59,2016-01-24,22:26:59
228113000,511,-2.3669116,45.806812,1453667223,2016-01-24 22:27:03,2016-01-24,22:27:03
227570000,45,-3.36316,47.7276,1453667224,2016-01-24 22:27:04,2016-01-24,22:27:04
227003880,511,-2.3414283,47.24594,1453667239,2016-01-24 22:27:19,2016-01-24,22:27:19
227344000,231,-3.3629668,47.728188,1453667376,2016-01-24 22:29:36,2016-01-24,22:29:36
227219950,511,-1.5690033,47.20796,1453667508,2016-01-24 22:31:48,2016-01-24,22:31:48
227808000,511,-2.4980767,46.53422,1453667524,2016-01-24 22:32:04,2016-01-24,22:32:04
228393000,511,-1.7955567,45.991932,1453667568,2016-01-24 22:32:48,2016-01-24,22:32:48
227678480,511,-2.8243616,48.74357,1453667762,2016-01-24 22:36:02,2016-01-24,22:36:02
228042600,256,-1.790035,46.498623,1453667777,2016-01-24 22:36:17,2016-01-24,22:36:17
227802000,37,-1.882455,45.27941,1453667972,2016-01-24 22:39:32,2016-01-24,22:39:32
227808000,511,-2.498005,46.53436,1453668064,2016-01-24 22:41:04,2016-01-24,22:41:04
227802000,36,-1.8796366,45.28401,1453668350,2016-01-24 22:45:50,2016-01-24,22:45:50
227814000,511,-2.4240468,45.810192,1453668352,2016-01-24 22:45:52,2016-01-24,22:45:52
228113000,511,-2.3452733,45.80712,1453668363,2016-01-24 22:46:03,2016-01-24,22:46:03
227658910,56,-1.7884367,46.498894,1453668367,2016-01-24 22:46:07,2016-01-24,22:46:07
227808000,511,-2.4979434,46.534462,1453668424,2016-01-24 22:47:04,2016-01-24,22:47:04
227051000,66,-1.56798,47.2084,1453668512,2016-01-24 22:48:32,2016-01-24,22:48:32
227678480,511,-2.8188033,48.73781,1453668543,2016-01-24 22:49:03,2016-01-24,22:49:03
228958000,141,-1.92489,45.289806,1453668547,2016-01-24 22:49:07,2016-01-24,22:49:07
228393000,511,-1.7954333,45.99214,1453668549,2016-01-24 22:49:09,2016-01-24,22:49:09
227145190,511,-2.0225766,48.648808,1453668570,2016-01-24 22:49:30,2016-01-24,22:49:30
228042600,256,-1.7900383,46.498634,1453668576,2016-01-24 22:49:36,2016-01-24,22:49:36
227658910,56,-1.78844,46.498894,1453668707,2016-01-24 22:51:47,2016-01-24,22:51:47
227893000,154,-1.7853533,46.49906,1453668708,2016-01-24 22:51:48,2016-01-24,22:51:48
227051000,66,-1.567975,47.208286,1453668873,2016-01-24 22:54:33,2016-01-24,22:54:33
227678480,511,-2.8163233,48.73535,1453668902,2016-01-24 22:55:02,2016-01-24,22:55:02
228042600,257,-1.790035,46.498627,1453668938,2016-01-24 22:55:38,2016-01-24,22:55:38
227808000,511,-2.4979167,46.534508,1453668961,2016-01-24 22:56:01,2016-01-24,22:56:01
227390530,511,-2.231755,47.245876,1453668963,2016-01-24 22:56:03,2016-01-24,22:56:03
228249000,511,-1.4971917,45.15938,1453668964,2016-01-24 22:56:04,2016-01-24,22:56:04
228393000,511,-1.7953566,45.992287,1453668967,2016-01-24 22:56:07,2016-01-24,22:56:07
227802000,32,-1.8744833,45.294,1453669130,2016-01-24 22:58:50,2016-01-24,22:58:50
228113000,511,-2.329895,45.808,1453669165,2016-01-24 22:59:25,2016-01-24,22:59:25
227051000,65,-1.5678884,47.20833,1453669232,2016-01-24 23:00:32,2016-01-24,23:00:32
228393000,511,-1.79523,45.99238,1453669287,2016-01-24 23:01:27,2016-01-24,23:01:27
228249000,511,-1.4971883,45.159412,1453669306,2016-01-24 23:01:46,2016-01-24,23:01:46
227004860,511,-2.19651,47.27509,1453669438,2016-01-24 23:03:58,2016-01-24,23:03:58
227802000,32,-1.8721133,45.29892,1453669511,2016-01-24 23:05:11,2016-01-24,23:05:11
227353000,511,-1.3292117,45.91434,1453670040,2016-01-24 23:14:00,2016-01-24,23:14:00
228185800,511,-1.4740133,45.288425,1453670069,2016-01-24 23:14:29,2016-01-24,23:14:29
227418000,511,-1.51396,45.254498,1453670133,2016-01-24 23:15:33,2016-01-24,23:15:33
228910000,511,-4.3021483,47.770966,1453700912,2016-01-25 07:48:32,2016-01-25,07:48:32
227688950,511,-4.007205,47.800026,1453733032,2016-01-25 16:43:52,2016-01-25,16:43:52
227688950,511,-4.01058,47.787968,1453733602,2016-01-25 16:53:22,2016-01-25,16:53:22
227688950,511,-3.9986367,47.78681,1453733933,2016-01-25 16:58:53,2016-01-25,16:58:53
227525000,511,-3.93531,47.71642,1453751325,2016-01-25 21:48:45,2016-01-25,21:48:45
227525000,511,-3.9331985,47.712196,1453754924,2016-01-25 22:48:44,2016-01-25,22:48:44
227688950,511,-3.990305,47.80506,1453818834,2016-01-26 16:33:54,2016-01-26,16:33:54
227688950,511,-3.9822266,47.82116,1453819135,2016-01-26 16:38:55,2016-01-26,16:38:55
227003560,511,-3.9780533,47.743828,1453891412,2016-01-27 12:43:32,2016-01-27,12:43:32
227688950,511,-3.99438,47.800373,1453898607,2016-01-27 14:43:27,2016-01-27,14:43:27
228066900,25,-3.80881,47.65948,1453901592,2016-01-27 15:33:12,2016-01-27,15:33:12
228066900,10,-3.8059516,47.667698,1453901914,2016-01-27 15:38:34,2016-01-27,15:38:34
228066900,10,-3.9645016,47.811867,1453909114,2016-01-27 17:38:34,2016-01-27,17:38:34
228066900,323,-3.9634933,47.817467,1453909426,2016-01-27 17:43:46,2016-01-27,17:43:46
228066900,37,-3.950135,47.828865,1453910300,2016-01-27 17:58:20,2016-01-27,17:58:20
228066900,218,-3.9581068,47.857468,1453912712,2016-01-27 18:38:32,2016-01-27,18:38:32
228066900,223,-3.9582534,47.857594,1453917522,2016-01-27 19:58:42,2016-01-27,19:58:42
228066900,200,-3.95838,47.85766,1453920222,2016-01-27 20:43:42,2016-01-27,20:43:42
228066900,221,-3.95819,47.857536,1453921126,2016-01-27 20:58:46,2016-01-27,20:58:46
228066900,236,-3.958105,47.85738,1453923825,2016-01-27 21:43:45,2016-01-27,21:43:45
228066900,262,-3.9581532,47.85712,1453924722,2016-01-27 21:58:42,2016-01-27,21:58:42
228066900,327,-3.95891,47.85686,1453927420,2016-01-27 22:43:40,2016-01-27,22:43:40
228066900,332,-3.9585867,47.85694,1453928324,2016-01-27 22:58:44,2016-01-27,22:58:44
227525000,511,-3.9515016,47.77307,1453930708,2016-01-27 23:38:28,2016-01-27,23:38:28
228066900,1,-3.959065,47.85689,1453931022,2016-01-27 23:43:42,2016-01-27,23:43:42
228066900,347,-3.9591284,47.857014,1453934618,2016-01-28 00:43:38,2016-01-28,00:43:38
228066900,14,-3.958735,47.857124,1453938224,2016-01-28 01:43:44,2016-01-28,01:43:44
228066900,121,-3.9592733,47.857567,1453942719,2016-01-28 02:58:39,2016-01-28,02:58:39
228066900,189,-3.95914,47.85758,1453945424,2016-01-28 03:43:44,2016-01-28,03:43:44
228066900,186,-3.9592266,47.85757,1453946325,2016-01-28 03:58:45,2016-01-28,03:58:45
228066900,212,-3.95989,47.856926,1453955895,2016-01-28 06:38:15,2016-01-28,06:38:15
227586680,511,-4.556275,47.9916,1453975103,2016-01-28 11:58:23,2016-01-28,11:58:23
227688950,511,-3.9689984,47.883102,1453981423,2016-01-28 13:43:43,2016-01-28,13:43:43
227688950,511,-3.9514267,47.83035,1453985022,2016-01-28 14:43:42,2016-01-28,14:43:42
227342250,168,-4.815447,48.395588,1453988012,2016-01-28 15:33:32,2016-01-28,15:33:32
