sourcemmsi,lon,lat,t,TimeStamp,time,date
227318170,-4.3125033,47.752167,1455838698,2016-02-19 01:38:18,01:38:18,2016-02-19
228287000,-4.2204466,48.664543,1455841997,2016-02-19 02:33:17,02:33:17,2016-02-19
227647090,-4.4317183,48.39264,1455875292,2016-02-19 11:48:12,11:48:12,2016-02-19
227647090,-4.4317217,48.39266,1455888792,2016-02-19 15:33:12,15:33:12,2016-02-19
227647090,-4.431715,48.39264,1455893294,2016-02-19 16:48:14,16:48:14,2016-02-19
227647090,-4.431715,48.392643,1455895993,2016-02-19 17:33:13,17:33:13,2016-02-19
227647090,-4.431715,48.392643,1455899593,2016-02-19 18:33:13,18:33:13,2016-02-19
227647090,-4.4317183,48.392654,1455900492,2016-02-19 18:48:12,18:48:12,2016-02-19
227647090,-4.431697,48.392666,1455906794,2016-02-19 20:33:14,20:33:14,2016-02-19
228021600,-4.9238214,48.291733,1455923365,2016-02-20 01:09:25,01:09:25,2016-02-20
228021600,-4.894505,48.28931,1455923816,2016-02-20 01:16:56,01:16:56,2016-02-20
228021600,-4.87455,48.287643,1455924116,2016-02-20 01:21:56,01:21:56,2016-02-20
228021600,-4.8534985,48.286148,1455924425,2016-02-20 01:27:05,01:27:05,2016-02-20
227647090,-4.4317017,48.392662,1455924792,2016-02-20 01:33:12,01:33:12,2016-02-20
228353600,-5.609998,48.705,1455929315,2016-02-20 02:48:35,02:48:35,2016-02-20
227647090,-4.4317064,48.392643,1455931993,2016-02-20 03:33:13,03:33:13,2016-02-20
227647090,-4.4316916,48.39263,1455942794,2016-02-20 06:33:14,06:33:14,2016-02-20
227647090,-4.4317,48.39263,1455943693,2016-02-20 06:48:13,06:48:13,2016-02-20
227647090,-4.4317265,48.392647,1455954492,2016-02-20 09:48:12,09:48:12,2016-02-20
227647090,-4.431697,48.39263,1455957192,2016-02-20 10:33:12,10:33:12,2016-02-20
227647090,-4.4317317,48.392647,1455960794,2016-02-20 11:33:14,11:33:14,2016-02-20
227019140,-4.7756867,48.37038,1455961101,2016-02-20 11:38:21,11:38:21,2016-02-20
227019140,-4.7737317,48.369892,1455961401,2016-02-20 11:43:21,11:43:21,2016-02-20
227108900,-4.2787633,47.75462,1455961401,2016-02-20 11:43:21,11:43:21,2016-02-20
227647090,-4.4317064,48.39264,1455961693,2016-02-20 11:48:13,11:48:13,2016-02-20
227019140,-4.7717166,48.370453,1455961701,2016-02-20 11:48:21,11:48:21,2016-02-20
227019140,-4.77674,48.36858,1455962031,2016-02-20 11:53:51,11:53:51,2016-02-20
227108900,-4.143628,47.8206,1455964399,2016-02-20 12:33:19,12:33:19,2016-02-20
227108900,-4.14948,47.8338,1455964728,2016-02-20 12:38:48,12:38:48,2016-02-20
227647090,-4.4317183,48.392647,1455967992,2016-02-20 13:33:12,13:33:12,2016-02-20
227647090,-4.4317183,48.392654,1455972493,2016-02-20 14:48:13,14:48:13,2016-02-20
227647090,-4.43169,48.39262,1455975193,2016-02-20 15:33:13,15:33:13,2016-02-20
228039800,-5.12728,48.634495,1456009125,2016-02-21 00:58:45,00:58:45,2016-02-21
228039800,-5.31251,48.640373,1456012399,2016-02-21 01:53:19,01:53:19,2016-02-21
228039800,-5.3302984,48.63949,1456012725,2016-02-21 01:58:45,01:58:45,2016-02-21
228315700,-5.874708,48.338852,1456047217,2016-02-21 11:33:37,11:33:37,2016-02-21
227062780,-4.518605,48.367374,1456052002,2016-02-21 12:53:22,12:53:22,2016-02-21
227559990,-3.0644684,47.18387,1456054426,2016-02-21 13:33:46,13:33:46,2016-02-21
227559990,-3.0517066,47.188255,1456058026,2016-02-21 14:33:46,14:33:46,2016-02-21
227586680,-4.597978,47.904613,1456059238,2016-02-21 14:53:58,14:53:58,2016-02-21
227144630,-2.8215566,48.647915,1456062207,2016-02-21 15:43:27,15:43:27,2016-02-21
228039800,-5.4498167,48.775837,1456076006,2016-02-21 19:33:26,19:33:26,2016-02-21
228039800,-5.4685335,48.76642,1456077225,2016-02-21 19:53:45,19:53:45,2016-02-21
227355000,-5.2412267,47.594475,1456077405,2016-02-21 19:56:45,19:56:45,2016-02-21
227525000,-4.0411267,47.751026,1456083827,2016-02-21 21:43:47,21:43:47,2016-02-21
227525000,-4.0005083,47.797318,1456087427,2016-02-21 22:43:47,22:43:47,2016-02-21
228207900,-4.5964584,48.290844,1456137219,2016-02-22 12:33:39,12:33:39,2016-02-22
228119000,-4.76985,48.0217,1456165994,2016-02-22 20:33:14,20:33:14,2016-02-22
228119000,-4.773565,48.043552,1456166873,2016-02-22 20:47:53,20:47:53,2016-02-22
228119000,-4.768163,48.053112,1456167175,2016-02-22 20:52:55,20:52:55,2016-02-22
228119000,-4.762087,48.06401,1456167494,2016-02-22 20:58:14,20:58:14,2016-02-22
228337800,-5.2363167,48.600918,1456181029,2016-02-23 00:43:49,00:43:49,2016-02-23
228337800,-5.188805,48.60856,1456181905,2016-02-23 00:58:25,00:58:25,2016-02-23
227222000,-5.147745,48.17758,1456194576,2016-02-23 04:29:36,04:29:36,2016-02-23
227222000,-5.1361966,48.1806,1456194975,2016-02-23 04:36:15,04:36:15,2016-02-23
227222000,-5.12766,48.18277,1456195275,2016-02-23 04:41:15,04:41:15,2016-02-23
227222000,-5.1118083,48.18688,1456195844,2016-02-23 04:50:44,04:50:44,2016-02-23
227222000,-5.10281,48.18933,1456196165,2016-02-23 04:56:05,04:56:05,2016-02-23
227222000,-5.093468,48.19188,1456196495,2016-02-23 05:01:35,05:01:35,2016-02-23
227222000,-5.084935,48.194233,1456196795,2016-02-23 05:06:35,05:06:35,2016-02-23
227222000,-5.076475,48.19639,1456197095,2016-02-23 05:11:35,05:11:35,2016-02-23
227065530,-4.5926466,48.613735,1456210135,2016-02-23 08:48:55,08:48:55,2016-02-23
227065530,-4.60424,48.61756,1456210436,2016-02-23 08:53:56,08:53:56,2016-02-23
227065530,-4.617242,48.61998,1456210736,2016-02-23 08:58:56,08:58:56,2016-02-23
227065530,-4.717075,48.61562,1456212837,2016-02-23 09:33:57,09:33:57,2016-02-23
227065530,-4.747895,48.60602,1456213405,2016-02-23 09:43:25,09:43:25,2016-02-23
227065530,-4.7717934,48.587208,1456214006,2016-02-23 09:53:26,09:53:26,2016-02-23
227065530,-4.7816367,48.57822,1456214306,2016-02-23 09:58:26,09:58:26,2016-02-23
228207900,-4.585465,48.282497,1456216401,2016-02-23 10:33:21,10:33:21,2016-02-23
227065530,-4.8347383,48.516754,1456216406,2016-02-23 10:33:26,10:33:26,2016-02-23
227065530,-4.833745,48.50622,1456216735,2016-02-23 10:38:55,10:38:55,2016-02-23
227065530,-4.833585,48.496635,1456217035,2016-02-23 10:43:55,10:43:55,2016-02-23
227065530,-4.8344865,48.487106,1456217336,2016-02-23 10:48:56,10:48:56,2016-02-23
227065530,-4.8355265,48.46862,1456217905,2016-02-23 10:58:25,10:58:25,2016-02-23
227065530,-4.822335,48.40259,1456220007,2016-02-23 11:33:27,11:33:27,2016-02-23
228207900,-4.588495,48.284145,1456220311,2016-02-23 11:38:31,11:38:31,2016-02-23
227065530,-4.8181834,48.39123,1456220365,2016-02-23 11:39:25,11:39:25,2016-02-23
228207900,-4.596315,48.289333,1456220641,2016-02-23 11:44:01,11:44:01,2016-02-23
227065530,-4.814455,48.38127,1456220665,2016-02-23 11:44:25,11:44:25,2016-02-23
227065530,-4.8106833,48.366962,1456221086,2016-02-23 11:51:26,11:51:26,2016-02-23
227065530,-4.81,48.35219,1456221504,2016-02-23 11:58:24,11:58:24,2016-02-23
228207900,-4.6552434,48.24838,1456223910,2016-02-23 12:38:30,12:38:30,2016-02-23
228207900,-4.65927,48.242645,1456224210,2016-02-23 12:43:30,12:43:30,2016-02-23
228207900,-4.663345,48.236755,1456224510,2016-02-23 12:48:30,12:48:30,2016-02-23
228207900,-4.6673164,48.230927,1456224810,2016-02-23 12:53:30,12:53:30,2016-02-23
228207900,-4.671147,48.225197,1456225110,2016-02-23 12:58:30,12:58:30,2016-02-23
227525000,-4.1075735,47.696926,1456253890,2016-02-23 20:58:10,20:58:10,2016-02-23
227525000,-3.9370284,47.850574,1456264691,2016-02-23 23:58:11,23:58:11,2016-02-23
227316100,-4.5511584,48.35107,1456299300,2016-02-24 09:35:00,09:35:00,2016-02-24
227316100,-4.5802035,48.34078,1456299749,2016-02-24 09:42:29,09:42:29,2016-02-24
227625440,-4.5392585,48.3516,1456316571,2016-02-24 14:22:51,14:22:51,2016-02-24
227316100,-4.550773,48.3507,1456316807,2016-02-24 14:26:47,14:26:47,2016-02-24
227006750,-4.84321,48.452366,1456324842,2016-02-24 16:40:42,16:40:42,2016-02-24
227006750,-4.8348365,48.437145,1456325192,2016-02-24 16:46:32,16:46:32,2016-02-24
227006750,-4.82415,48.41994,1456325642,2016-02-24 16:54:02,16:54:02,2016-02-24
227006750,-4.821153,48.405735,1456325973,2016-02-24 16:59:33,16:59:33,2016-02-24
227006750,-4.816738,48.39377,1456326273,2016-02-24 17:04:33,17:04:33,2016-02-24
227006750,-4.8116918,48.379265,1456326652,2016-02-24 17:10:52,17:10:52,2016-02-24
227006750,-4.8113317,48.368046,1456326953,2016-02-24 17:15:53,17:15:53,2016-02-24
227006750,-4.8082185,48.357605,1456327253,2016-02-24 17:20:53,17:20:53,2016-02-24
227318170,-4.32663,47.76591,1456382035,2016-02-25 08:33:55,08:33:55,2016-02-25
227684060,-3.9756,47.84339,1456393415,2016-02-25 11:43:35,11:43:35,2016-02-25
227546430,-4.4328017,48.39081,1456413771,2016-02-25 17:22:51,17:22:51,2016-02-25
227546430,-4.432793,48.390827,1456415031,2016-02-25 17:43:51,17:43:51,2016-02-25
227546430,-4.4328,48.39081,1456415570,2016-02-25 17:52:50,17:52:50,2016-02-25
227546430,-4.4327965,48.39081,1456415932,2016-02-25 17:58:52,17:58:52,2016-02-25
227546430,-4.4328017,48.390812,1456416291,2016-02-25 18:04:51,18:04:51,2016-02-25
227546430,-4.4328117,48.390835,1456416832,2016-02-25 18:13:52,18:13:52,2016-02-25
227546430,-4.432795,48.39082,1456418090,2016-02-25 18:34:50,18:34:50,2016-02-25
227546430,-4.4327884,48.390827,1456418451,2016-02-25 18:40:51,18:40:51,2016-02-25
227546430,-4.4327984,48.39082,1456418810,2016-02-25 18:46:50,18:46:50,2016-02-25
227546430,-4.43279,48.390846,1456419170,2016-02-25 18:52:50,18:52:50,2016-02-25
227546430,-4.432755,48.390835,1456419532,2016-02-25 18:58:52,18:58:52,2016-02-25
227546430,-4.432783,48.39084,1456420249,2016-02-25 19:10:49,19:10:49,2016-02-25
227546430,-4.4327965,48.390846,1456420609,2016-02-25 19:16:49,19:16:49,2016-02-25
227546430,-4.432813,48.39085,1456420970,2016-02-25 19:22:50,19:22:50,2016-02-25
227525000,-3.9388483,47.821053,1456425205,2016-02-25 20:33:25,20:33:25,2016-02-25
227525000,-3.913545,47.809643,1456428805,2016-02-25 21:33:25,21:33:25,2016-02-25
227525000,-3.9115434,47.80166,1456432405,2016-02-25 22:33:25,22:33:25,2016-02-25
227749270,-3.933295,47.852554,1456475625,2016-02-26 10:33:45,10:33:45,2016-02-26
227749270,-3.967075,47.813007,1456476507,2016-02-26 10:48:27,10:48:27,2016-02-26
227749270,-3.9554634,47.819767,1456476809,2016-02-26 10:53:29,10:53:29,2016-02-26
227188250,-4.4897885,48.378746,1456486692,2016-02-26 13:38:12,13:38:12,2016-02-26
227215050,-3.9124668,47.80938,1456493911,2016-02-26 15:38:31,15:38:31,2016-02-26
227546430,-4.429022,48.39188,1456496534,2016-02-26 16:22:14,16:22:14,2016-02-26
227546430,-4.430548,48.383625,1456496893,2016-02-26 16:28:13,16:28:13,2016-02-26
227546430,-4.4307117,48.373825,1456497223,2016-02-26 16:33:43,16:33:43,2016-02-26
227546430,-4.43795,48.365,1456497552,2016-02-26 16:39:12,16:39:12,2016-02-26
227108900,-4.1714683,47.83526,1456515812,2016-02-26 21:43:32,21:43:32,2016-02-26
227108900,-4.17147,47.835236,1456516712,2016-02-26 21:58:32,21:58:32,2016-02-26
227184260,-4.8227267,48.41034,1456531115,2016-02-27 01:58:35,01:58:35,2016-02-27
227184260,-4.7901716,48.33394,1456534415,2016-02-27 02:53:35,02:53:35,2016-02-27
227184260,-4.707815,48.305687,1456537295,2016-02-27 03:41:35,03:41:35,2016-02-27
227184260,-4.6969385,48.303524,1456537595,2016-02-27 03:46:35,03:46:35,2016-02-27
227184260,-4.684245,48.30115,1456537924,2016-02-27 03:52:04,03:52:04,2016-02-27
227184260,-4.67104,48.2987,1456538256,2016-02-27 03:57:36,03:57:36,2016-02-27
227108900,-4.1714134,47.83521,1456538308,2016-02-27 03:58:28,03:58:28,2016-02-27
227184260,-4.657555,48.296253,1456538585,2016-02-27 04:03:05,04:03:05,2016-02-27
227184260,-4.6447034,48.294315,1456538885,2016-02-27 04:08:05,04:08:05,2016-02-27
227108900,-4.1714435,47.835213,1456541008,2016-02-27 04:43:28,04:43:28,2016-02-27
227108900,-4.171465,47.83521,1456541908,2016-02-27 04:58:28,04:58:28,2016-02-27
227108900,-4.171437,47.835205,1456551807,2016-02-27 07:43:27,07:43:27,2016-02-27
227108900,-4.1714835,47.835243,1456559006,2016-02-27 09:43:26,09:43:26,2016-02-27
227319130,-4.8138185,48.532055,1456559037,2016-02-27 09:43:57,09:43:57,2016-02-27
227319130,-4.819365,48.5095,1456559605,2016-02-27 09:53:25,09:53:25,2016-02-27
227108900,-4.1714435,47.835274,1456559905,2016-02-27 09:58:25,09:58:25,2016-02-27
227319130,-4.8219533,48.49695,1456559906,2016-02-27 09:58:26,09:58:26,2016-02-27
227319130,-4.822355,48.39834,1456562004,2016-02-27 10:33:24,10:33:24,2016-02-27
227319130,-4.813365,48.38299,1456562333,2016-02-27 10:38:53,10:38:53,2016-02-27
227108900,-4.1714334,47.835308,1456562605,2016-02-27 10:43:25,10:43:25,2016-02-27
227319130,-4.7953568,48.335735,1456563203,2016-02-27 10:53:23,10:53:23,2016-02-27
227319130,-4.788535,48.318645,1456563503,2016-02-27 10:58:23,10:58:23,2016-02-27
227319130,-4.770797,48.272247,1456564492,2016-02-27 11:14:52,11:14:52,2016-02-27
227319130,-4.7681665,48.256855,1456564851,2016-02-27 11:20:51,11:20:51,2016-02-27
227319130,-4.7657733,48.244015,1456565152,2016-02-27 11:25:52,11:25:52,2016-02-27
227319130,-4.7621117,48.230125,1456565480,2016-02-27 11:31:20,11:31:20,2016-02-27
227319130,-4.75826,48.216045,1456565811,2016-02-27 11:36:51,11:36:51,2016-02-27
227319130,-4.755055,48.20323,1456566111,2016-02-27 11:41:51,11:41:51,2016-02-27
227319130,-4.755543,48.186302,1456566500,2016-02-27 11:48:20,11:48:20,2016-02-27
227062780,-4.518395,48.36709,1456570712,2016-02-27 12:58:32,12:58:32,2016-02-27
227359210,-4.1226416,48.013657,1456577005,2016-02-27 14:43:25,14:43:25,2016-02-27
227229850,-4.117183,47.881134,1456587819,2016-02-27 17:43:39,17:43:39,2016-02-27
228240900,-3.925475,47.860985,1456588402,2016-02-27 17:53:22,17:53:22,2016-02-27
228240900,-3.9977534,47.781174,1456590792,2016-02-27 18:33:12,18:33:12,2016-02-27
228240900,-4.01106,47.772354,1456591112,2016-02-27 18:38:32,18:38:32,2016-02-27
227359210,-4.0591383,47.91304,1456595027,2016-02-27 19:43:47,19:43:47,2016-02-27
227114630,-4.339105,48.09764,1456666439,2016-02-28 15:33:59,15:33:59,2016-02-28
227912000,-5.2048182,47.962524,1456667019,2016-02-28 15:43:39,15:43:39,2016-02-28
227114630,-4.339075,48.09764,1456670039,2016-02-28 16:33:59,16:33:59,2016-02-28
227114630,-4.3390665,48.09763,1456670940,2016-02-28 16:49:00,16:49:00,2016-02-28
329002100,-5.1076765,48.381275,1456671523,2016-02-28 16:58:43,16:58:43,2016-02-28
227698930,-4.4880915,48.378426,1456672978,2016-02-28 17:22:58,17:22:58,2016-02-28
329002100,-5.0387836,48.319508,1456673590,2016-02-28 17:33:10,17:33:10,2016-02-28
227114630,-4.339073,48.097626,1456673638,2016-02-28 17:33:58,17:33:58,2016-02-28
329002100,-5.0299015,48.31019,1456673890,2016-02-28 17:38:10,17:38:10,2016-02-28
329002100,-5.011773,48.291046,1456674490,2016-02-28 17:48:10,17:48:10,2016-02-28
227114630,-4.339075,48.09762,1456674538,2016-02-28 17:48:58,17:48:58,2016-02-28
227361610,-4.488537,48.37827,1456675113,2016-02-28 17:58:33,17:58:33,2016-02-28
329002100,-4.9930515,48.271687,1456675120,2016-02-28 17:58:40,17:58:40,2016-02-28
329002100,-4.93172,48.202026,1456677220,2016-02-28 18:33:40,18:33:40,2016-02-28
329002100,-4.9065766,48.172024,1456678116,2016-02-28 18:48:36,18:48:36,2016-02-28
227114630,-4.33907,48.097652,1456678138,2016-02-28 18:48:58,18:48:58,2016-02-28
329002100,-4.8980985,48.16229,1456678418,2016-02-28 18:53:38,18:53:38,2016-02-28
329002100,-4.8291965,48.07799,1456681117,2016-02-28 19:38:37,19:38:37,2016-02-28
227525000,-3.929835,47.85335,1456681420,2016-02-28 19:43:40,19:43:40,2016-02-28
227114630,-4.33909,48.097645,1456681738,2016-02-28 19:48:58,19:48:58,2016-02-28
227114630,-4.3391,48.097633,1456684436,2016-02-28 20:33:56,20:33:56,2016-02-28
227114630,-4.3390865,48.097645,1456688039,2016-02-28 21:33:59,21:33:59,2016-02-28
227525000,-3.9628317,47.83029,1456688619,2016-02-28 21:43:39,21:43:39,2016-02-28
227114630,-4.3390765,48.09766,1456688938,2016-02-28 21:48:58,21:48:58,2016-02-28
227114630,-4.339115,48.09765,1456692535,2016-02-28 22:48:55,22:48:55,2016-02-28
227114630,-4.3391185,48.097645,1456695237,2016-02-28 23:33:57,23:33:57,2016-02-28
227114630,-4.3390965,48.097633,1456696137,2016-02-28 23:48:57,23:48:57,2016-02-28
227114630,-4.3390784,48.097626,1456698835,2016-02-29 00:33:55,00:33:55,2016-02-29
227114630,-4.339073,48.097645,1456699734,2016-02-29 00:48:54,00:48:54,2016-02-29
227114630,-4.3390665,48.097675,1456702433,2016-02-29 01:33:53,01:33:53,2016-02-29
227114630,-4.339082,48.09766,1456706034,2016-02-29 02:33:54,02:33:54,2016-02-29
227114630,-4.339055,48.09767,1456706934,2016-02-29 02:48:54,02:48:54,2016-02-29
227114630,-4.339095,48.097622,1456710533,2016-02-29 03:48:53,03:48:53,2016-02-29
227114630,-4.3390965,48.097645,1456717731,2016-02-29 05:48:51,05:48:51,2016-02-29
227114630,-4.339083,48.097668,1456720432,2016-02-29 06:33:52,06:33:52,2016-02-29
227114630,-4.3391266,48.097622,1456724030,2016-02-29 07:33:50,07:33:50,2016-02-29
227114630,-4.339102,48.097645,1456727630,2016-02-29 08:33:50,08:33:50,2016-02-29
227114630,-4.3391,48.097645,1456728529,2016-02-29 08:48:49,08:48:49,2016-02-29
228070700,-5.004285,48.46394,1456731200,2016-02-29 09:33:20,09:33:20,2016-02-29
227114630,-4.339103,48.097668,1456731231,2016-02-29 09:33:51,09:33:51,2016-02-29
228070700,-5.0850735,48.401485,1456733090,2016-02-29 10:04:50,10:04:50,2016-02-29
227114630,-4.3390985,48.09767,1456734830,2016-02-29 10:33:50,10:33:50,2016-02-29
227114630,-4.339083,48.097675,1456735730,2016-02-29 10:48:50,10:48:50,2016-02-29
227114630,-4.339095,48.097668,1456738429,2016-02-29 11:33:49,11:33:49,2016-02-29
227114630,-4.3391,48.097675,1456739328,2016-02-29 11:48:48,11:48:48,2016-02-29
227114630,-4.339103,48.097675,1456742031,2016-02-29 12:33:51,12:33:51,2016-02-29
227114630,-4.33914,48.097668,1456742927,2016-02-29 12:48:47,12:48:47,2016-02-29
227114630,-4.339102,48.09761,1456749227,2016-02-29 14:33:47,14:33:47,2016-02-29
227114630,-4.339103,48.09761,1456750128,2016-02-29 14:48:48,14:48:48,2016-02-29
227114630,-4.339065,48.09764,1456757328,2016-02-29 16:48:48,16:48:48,2016-02-29
227114630,-4.3390784,48.097633,1456760025,2016-02-29 17:33:45,17:33:45,2016-02-29
227114630,-4.339073,48.097614,1456760927,2016-02-29 17:48:47,17:48:47,2016-02-29
227114630,-4.33908,48.097656,1456763625,2016-02-29 18:33:45,18:33:45,2016-02-29
227114630,-4.3390718,48.097645,1456764526,2016-02-29 18:48:46,18:48:46,2016-02-29
227114630,-4.3390765,48.097652,1456767224,2016-02-29 19:33:44,19:33:44,2016-02-29
227114630,-4.339102,48.09764,1456771724,2016-02-29 20:48:44,20:48:44,2016-02-29
227114630,-4.339073,48.097668,1456775323,2016-02-29 21:48:43,21:48:43,2016-02-29
227114630,-4.339085,48.09764,1456778024,2016-02-29 22:33:44,22:33:44,2016-02-29
227114630,-4.339102,48.097645,1456781622,2016-02-29 23:33:42,23:33:42,2016-02-29
227114630,-4.3390665,48.097633,1456785222,2016-03-01 00:33:42,00:33:42,2016-03-01
227114630,-4.339073,48.09768,1456788824,2016-03-01 01:33:44,01:33:44,2016-03-01
227114630,-4.3390765,48.097668,1456789720,2016-03-01 01:48:40,01:48:40,2016-03-01
227114630,-4.3390617,48.09766,1456793320,2016-03-01 02:48:40,02:48:40,2016-03-01
227114630,-4.3390965,48.097622,1456796020,2016-03-01 03:33:40,03:33:40,2016-03-01
227114630,-4.339122,48.097614,1456799623,2016-03-01 04:33:43,04:33:43,2016-03-01
227114630,-4.3390865,48.09767,1456803219,2016-03-01 05:33:39,05:33:39,2016-03-01
227586680,-4.53329,48.019016,1456804401,2016-03-01 05:53:21,05:53:21,2016-03-01
227551320,-3.963665,47.876507,1456828429,2016-03-01 12:33:49,12:33:49,2016-03-01
228316000,-5.4977365,48.90933,1456849992,2016-03-01 18:33:12,18:33:12,2016-03-01
227635980,-4.614105,48.257572,1456901282,2016-03-02 08:48:02,08:48:02,2016-03-02
227635980,-4.6151166,48.2582,1456901612,2016-03-02 08:53:32,08:53:32,2016-03-02
227635980,-4.6167564,48.25728,1456901912,2016-03-02 08:58:32,08:58:32,2016-03-02
227635980,-4.61839,48.2547,1456902692,2016-03-02 09:11:32,09:11:32,2016-03-02
227635980,-4.613768,48.25842,1456903773,2016-03-02 09:29:33,09:29:33,2016-03-02
227635980,-4.6212535,48.251606,1456904819,2016-03-02 09:46:59,09:46:59,2016-03-02
227635980,-4.6172333,48.25752,1456905209,2016-03-02 09:53:29,09:53:29,2016-03-02
227635980,-4.6100616,48.254513,1456906499,2016-03-02 10:14:59,10:14:59,2016-03-02
227635980,-4.612213,48.25568,1456906919,2016-03-02 10:21:59,10:21:59,2016-03-02
227635980,-4.613428,48.256714,1456907248,2016-03-02 10:27:28,10:27:28,2016-03-02
227635980,-4.61514,48.258305,1456907938,2016-03-02 10:38:58,10:38:58,2016-03-02
227635980,-4.613742,48.25683,1456908539,2016-03-02 10:48:59,10:48:59,2016-03-02
227635980,-4.628928,48.25198,1456909077,2016-03-02 10:57:57,10:57:57,2016-03-02
227635980,-4.6337333,48.25839,1456909378,2016-03-02 11:02:58,11:02:58,2016-03-02
227547420,-4.080722,47.838654,1456918692,2016-03-02 13:38:12,13:38:12,2016-03-02
227547420,-4.0672684,47.838596,1456918993,2016-03-02 13:43:13,13:43:13,2016-03-02
227547420,-4.0529532,47.82742,1456919322,2016-03-02 13:48:42,13:48:42,2016-03-02
227547420,-4.8457584,47.896294,1457020393,2016-03-03 17:53:13,17:53:13,2016-03-03
227547420,-4.332958,47.7519,1457034511,2016-03-03 21:48:31,21:48:31,2016-03-03
227962000,-3.925145,47.8065,1457052212,2016-03-04 02:43:32,02:43:32,2016-03-04
227962000,-3.9309118,47.81338,1457052512,2016-03-04 02:48:32,02:48:32,2016-03-04
227586680,-4.602015,47.96446,1457096300,2016-03-04 14:58:20,14:58:20,2016-03-04
227390620,-4.0200067,47.794544,1457185117,2016-03-05 15:38:37,15:38:37,2016-03-05
227291510,-4.8380966,48.40106,1457217217,2016-03-06 00:33:37,00:33:37,2016-03-06
227291510,-4.82719,48.395386,1457217517,2016-03-06 00:38:37,00:38:37,2016-03-06
227291510,-4.8186765,48.388657,1457217817,2016-03-06 00:43:37,00:43:37,2016-03-06
227291510,-4.8130865,48.381645,1457218117,2016-03-06 00:48:37,00:48:37,2016-03-06
227291510,-4.8080235,48.374268,1457218417,2016-03-06 00:53:37,00:53:37,2016-03-06
227291510,-4.7930517,48.31999,1457220817,2016-03-06 01:33:37,01:33:37,2016-03-06
227291510,-4.790835,48.301804,1457221418,2016-03-06 01:43:38,01:43:38,2016-03-06
227291510,-4.7879066,48.28208,1457222018,2016-03-06 01:53:38,01:53:38,2016-03-06
227291510,-4.7801485,48.204613,1457224417,2016-03-06 02:33:37,02:33:37,2016-03-06
227291510,-4.77921,48.194393,1457224718,2016-03-06 02:38:38,02:38:38,2016-03-06
227291510,-4.7774,48.1742,1457225317,2016-03-06 02:48:37,02:48:37,2016-03-06
227291510,-4.7762485,48.164307,1457225617,2016-03-06 02:53:37,02:53:37,2016-03-06
227291510,-4.7751517,48.154686,1457225917,2016-03-06 02:58:37,02:58:37,2016-03-06
227291510,-4.77038,48.068966,1457228617,2016-03-06 03:43:37,03:43:37,2016-03-06
227294530,-4.4284983,48.390686,1457262554,2016-03-06 13:09:14,13:09:14,2016-03-06
227294530,-4.430013,48.385708,1457262854,2016-03-06 13:14:14,13:14:14,2016-03-06
227294530,-4.430065,48.38128,1457263154,2016-03-06 13:19:14,13:19:14,2016-03-06
227294530,-4.43228,48.379387,1457263455,2016-03-06 13:24:15,13:24:15,2016-03-06
227294530,-4.439005,48.376858,1457263784,2016-03-06 13:29:44,13:29:44,2016-03-06
227294530,-4.45018,48.374752,1457264114,2016-03-06 13:35:14,13:35:14,2016-03-06
227549890,-3.9691083,47.882595,1457264591,2016-03-06 13:43:11,13:43:11,2016-03-06
227549890,-3.929415,47.83069,1457267591,2016-03-06 14:33:11,14:33:11,2016-03-06
227549890,-3.910795,47.81286,1457268191,2016-03-06 14:43:11,14:43:11,2016-03-06
227549890,-3.9072583,47.80158,1457268492,2016-03-06 14:48:12,14:48:12,2016-03-06
227586680,-4.5921216,47.975708,1457271820,2016-03-06 15:43:40,15:43:40,2016-03-06
227229850,-4.117195,47.881157,1457347125,2016-03-07 12:38:45,12:38:45,2016-03-07
227549890,-3.9725118,47.88261,1457357613,2016-03-07 15:33:33,15:33:33,2016-03-07
227962000,-3.8926582,47.668972,1457398096,2016-03-08 02:48:16,02:48:16,2016-03-08
227962000,-3.9009583,47.689922,1457398693,2016-03-08 02:58:13,02:58:13,2016-03-08
227962000,-3.9366367,47.808624,1457402024,2016-03-08 03:53:44,03:53:44,2016-03-08
227551320,-3.9632766,47.87747,1457445516,2016-03-08 15:58:36,15:58:36,2016-03-08
227314170,-4.927137,48.53,1457448237,2016-03-08 16:43:57,16:43:57,2016-03-08
227684060,-4.069715,47.830235,1457455693,2016-03-08 18:48:13,18:48:13,2016-03-08
228193000,-3.9321167,47.84223,1457487215,2016-03-09 03:33:35,03:33:35,2016-03-09
228039800,-4.1346517,48.79208,1457524709,2016-03-09 13:58:29,13:58:29,2016-03-09
228329000,-5.197827,48.613594,1457537600,2016-03-09 17:33:20,17:33:20,2016-03-09
228329000,-5.1881785,48.60788,1457537902,2016-03-09 17:38:22,17:38:22,2016-03-09
228329000,-5.178095,48.601845,1457538217,2016-03-09 17:43:37,17:43:37,2016-03-09
228329000,-5.168862,48.596687,1457538518,2016-03-09 17:48:38,17:48:38,2016-03-09
228329000,-5.150385,48.586803,1457539102,2016-03-09 17:58:22,17:58:22,2016-03-09
228329000,-5.06553,48.55599,1457541190,2016-03-09 18:33:10,18:33:10,2016-03-09
228329000,-5.0512385,48.552048,1457541490,2016-03-09 18:38:10,18:38:10,2016-03-09
